date_found,bucket,category,title,source,published,location_hint,link,snippet,contact_email
2026-08-21,event,black_cultural,Heritage & Heart: Celebrate Black History Month in Orlando - Visit Orlando,Visit Orlando,"Mon, 05 Jan 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMidkFVX3lxTE9VX1FjYTdZdVQ4T1FmR01iZ1ZWVkZYMmhITS15RWY1SFkwN2pnT2dUU2JlZGFZZW9GdHZkRWtKb1RXZVFIMml2b0ZtR2RrNkh1dVRxUWJxQzEyVWhuQmNLUjZUM0x2T1dkY0w0bDZmaW15YVgzRXc?oc=5,Heritage & Heart: Celebrate Black History Month in Orlando  Visit Orlando,
2026-08-21,event,black_cultural,Black History Month - City of Orlando (.gov),City of Orlando (.gov),"Wed, 29 Oct 2025 23:45:35 GMT",Orlando,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQeXNlakozMlotaWxvbnc3Njl5LWlwRlBmeTZjanRVTW1HQ2JxdjIxSnBhT3RRRm5OdVFEZ3g2VGd2TUE2bXNsMlpkYmxOY0doaEpKWGZoZFBkdWJRdjRGdDJEd0VBUDFJZnFTMmpGMXRxUV92QWxEMUkzcWNZXzFOc3g1Y1NuSVA0TXZBWHN5eEkxQXlja2d2RXZlSFRLZkZlN0xna3VPd3g2QkVNdVdXSkVKSDk3djRRX3BPVjlsa0thQQ?oc=5,Black History Month  City of Orlando (.gov),
2026-08-21,event,black_cultural,Orlando Watson Shakes Up Tri-C JazzFest As Its New Executive Director: Q&A - Cleveland Magazine,Cleveland Magazine,"Sun, 31 May 2026 13:51:58 GMT",Orlando,https://news.google.com/rss/articles/CBMisgFBVV95cUxPelEtWjM4VjFyTGVzR0ZhQ0c0cWI4SWRJcXRYLUQyU3VNM0QtRWk3Zm5tQnB6NDFxY25neWFuLXRsRWJ5RXdPb2RaZVFaVkpKaFcydGRvdzZmMnNTNEd5dFFpYjZ0OUhvdjAtUko5MXdJcW5Xc1VRekdTTXlPOFRlS3ppcXlWS1puT1M1RjVPRVFRTGw3WlF1NGJjaUJ0bkVxM0VCdTFLRHN0RGFMaDJsNWFR?oc=5,Orlando Watson Shakes Up Tri-C JazzFest As Its New Executive Director: Q&A  Cleveland Magazine,
2026-08-21,event,black_cultural,"SPOTLIGHT: Immerse brings performance, interactive art to downtown Orlando streets - Central Florida Public Media",Central Florida Public Media,"Thu, 19 Feb 2026 08:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMizwFBVV95cUxNRHRJd00wcWl2ZTdnMGdUOUJTYlJxaUpWWGZQRjZZdWNpYm04MS10TnQ1bWRQaE13WU1sSVBWV2UyVFFXeDhNRmlzcUFOWTlWbVAyMU9uaS1Tdlo4ejJ1NENuU2ZWWU1tUnZaUkxoOHZ5enVfZGI5YU90YVE4RGpUYkNHM2tyS3E4LWJGZ3pmNGtFTzVPRS1WX21XMURYcXEyamp4TmpCc0swSXFRaTZ1RXpMMjRtdjJyeTBxZHdUY1V0djNpbThxdFhTSHBZRW8?oc=5,"SPOTLIGHT: Immerse brings performance, interactive art to downtown Orlando streets  Central Florida Public Media",
2026-08-21,event,black_cultural,Free Juneteenth events 2026: Where to celebrate in Central Florida - FOX 35 Orlando,FOX 35 Orlando,"Fri, 19 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMilAFBVV95cUxNV0pFbTIzS2h2MllVaWhWMjVmZzRkQS1XSDNZdXExempxbmlucU1MQVpSek9nSGN4RThYbWw5c2hxR3BsaFFhR0JfWE11OEhzd1JUb0x1Wmp5djNFNHd0WEk5bk0tSHlqMEstNnRKT3JsUWV6U25WQXY3czVESUh6Ry1xTmJZMXhuOWNnN2hUNDVNbDQy?oc=5,Free Juneteenth events 2026: Where to celebrate in Central Florida  FOX 35 Orlando,
2026-08-21,event,black_cultural,Juneteenth events and celebrations all around the Orlando area - Orlando Weekly,Orlando Weekly,"Thu, 18 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMisAFBVV95cUxPNlRfTkRkSVMyRHZzYUV2blRjOEJ6TUZGb0NLYVFtd0ZTdDVNUjNHMHN4TDBvRmotOGM5TG1MSXV2a185T3VtSHFHaVpWWERwMEUzSkc1eVFDQUVBcGZxLWlDcVFDNzJSb2NlUUxxbU5falIwWklVcXVhZ2pvay12NmhyZmZNVGhJSGNkQzRRcjJXWlZaT2tMQk1aUnJjYnBoOVFKWjloMmxGQkVoemplMQ?oc=5,Juneteenth events and celebrations all around the Orlando area  Orlando Weekly,
2026-08-21,event,black_cultural,Juneteenth in Orlando: Celebrate with these events - Orlando Sentinel,Orlando Sentinel,"Thu, 18 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeHRieE1iSlJ6Y2JjOE5HWGswVHpGWmJ4c05ucTFFYUZnTm9wc2pUck9VM3U3OHRwa1pYcVJtV3RQSnJVR05RYWxtNWdTTXFnYjd4Z1FBMUs0ZVlhSy00X2U5Z2pyWms5RnRDRGpvdDlPdnV2LUhmZ2FTYUZyMDZBWTlfaVFYejhnMDFqbnd0dU1wUzhYWE1CNQ?oc=5,Juneteenth in Orlando: Celebrate with these events  Orlando Sentinel,
2026-08-21,event,black_cultural,Juneteenth Events in Orlando (2026) - Orlando Date Night Guide,Orlando Date Night Guide,"Wed, 10 Jun 2026 07:00:00 GMT",Orlando,https://news.google.com/rss/articles/CBMifkFVX3lxTFBhOUR3dTlwc0V1SVcwdFl2MS1xN1FaaVhVb2I5OFd5SDhSVnAzSm5pRy1Lcmt1RjhQckpWRnpzbkdXTlFvdkhNcTRFSlFQSG5IWlhYeU1aZm00QzVpUmhMeTIxcUhCMFQ4aVd4emZJZWw0eWY3VnF0bGpCVTVfZw?oc=5,Juneteenth Events in Orlando (2026)  Orlando Date Night Guide,
2026-08-21,event,black_cultural,"Black History Month in Central Florida: Live music, soul food cook-off and more - WESH",WESH,"Tue, 17 Feb 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSFJYOVJVOHBQYUZkLUVtVFRHdlZ1VF9BRUlQVll5Zm5SRjhqRE5NaExmYmF1UTQ3NDBRRVpjSlZKMUxOLWRYOFpwVC1sdEF2Q1VobnNKOFE2RHhickFqaElQMkNXUjN2c0tSamkwdnRCVjg2RnVmLUVxZ3FPUkhORkhETHh6SXQyRXQ5dzFR?oc=5,"Black History Month in Central Florida: Live music, soul food cook-off and more  WESH",
2026-08-21,event,black_cultural,Unity Heritage Festival to celebrate African American culture in Central FL - WESH,WESH,"Fri, 16 Jan 2026 08:00:00 GMT",Central Florida,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYndVNDF2RmkwYzNTUmpCdTRuU1h5SHJ2TWxDaHRsc05sQVlKSGNROHNPYmJBV2d3UE9uWjIydThqYnlqZFNEQVMxanByekNsYi1EQlNKQk1ZNG43Mndidk51Q0FYOURJUzlOM1lLM3g5MU95Q2tRMUpzMjNlWlZLNVBsWUF2T1lpa1hlTFNzbGcxdzJubjdWaENxblM4OTBCc1hNcnNhWk9DZldfNFFJMmRn?oc=5,Unity Heritage Festival to celebrate African American culture in Central FL  WESH,
